id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
1947,3895.0,4033.0,138.0,663.13,71.0,93.47,1.08
1911,3822.0,4039.0,217.0,1074.04,111.0,133.55,0.93
1942,3884.0,4043.0,159.0,942.21,56.0,78.56,0.85
1937,3874.0,4044.0,170.0,678.61,104.0,118.4,0.95
1912,3824.0,4046.0,222.0,807.75,143.0,172.32,1.18
1919,3838.0,4046.0,208.0,678.61,137.0,154.93,0.92
1960,3920.0,4050.0,130.0,794.9,68.0,79.31,1.14
1945,3890.0,4053.0,163.0,794.9,86.0,101.87,0.94
1946,3892.0,4053.0,161.0,1074.04,42.0,57.64,0.75
1986,3972.0,4060.0,88.0,531.3,32.0,42.38,0.86
1928,3856.0,4069.0,213.0,663.13,147.0,162.39,0.96
1954,3908.0,4071.0,163.0,660.44,90.0,108.57,0.89
1972,3944.0,4074.0,130.0,660.44,63.0,82.95,1.02
1961,3923.0,4077.0,154.0,926.73,72.0,86.11,0.98
1990,3980.0,4078.0,98.0,531.3,54.0,64.32,1.14
1918,3836.0,4079.0,243.0,924.04,150.0,172.64,0.95
1936,3872.0,4080.0,208.0,794.9,130.0,149.27,0.99
1940,3880.0,4081.0,201.0,924.04,107.0,137.67,1.06
2004,4008.0,4081.0,73.0,531.3,25.0,35.88,1.05
1992,3984.0,4083.0,99.0,810.44,15.0,30.44,0.85
2013,4026.0,4083.0,57.0,531.3,5.0,15.2,0.93
1948,3896.0,4085.0,189.0,807.75,109.0,136.65,1.11
1964,3928.0,4085.0,157.0,921.35,57.0,85.41,0.93
1976,3952.0,4088.0,136.0,776.73,63.0,83.82,1.09
1927,3854.0,4091.0,237.0,1076.73,131.0,159.18,1.0
1929,3858.0,4093.0,235.0,1074.04,123.0,152.86,0.95
1924,3848.0,4096.0,248.0,828.61,164.0,185.74,0.97
1958,3916.0,4097.0,181.0,660.44,103.0,125.87,0.88
1969,3938.0,4100.0,162.0,810.44,77.0,100.01,0.95
1989,3978.0,4100.0,122.0,660.44,50.0,66.26,0.86
1985,3970.0,4101.0,131.0,810.44,41.0,67.54,0.93
1951,3902.0,4106.0,204.0,810.44,128.0,143.91,0.98
1988,3976.0,4107.0,131.0,792.21,49.0,64.37,0.87
1935,3870.0,4109.0,239.0,942.21,134.0,154.82,0.81
1967,3934.0,4109.0,175.0,807.75,88.0,119.72,1.06
1980,3960.0,4112.0,152.0,1074.04,61.0,85.57,1.18
2016,4032.0,4115.0,83.0,810.44,3.0,22.55,0.97
1949,3898.0,4117.0,219.0,1074.04,111.0,143.98,1.04
1970,3940.0,4117.0,177.0,905.87,81.0,104.98,0.91
1984,3968.0,4117.0,149.0,1074.04,51.0,71.55,1.0
1975,3950.0,4119.0,169.0,924.04,72.0,92.85,0.88
1955,3910.0,4121.0,211.0,678.61,146.0,163.13,1.03
2003,4006.0,4128.0,122.0,792.21,41.0,70.8,1.13
1981,3962.0,4130.0,168.0,792.21,89.0,112.81,1.04
1971,3942.0,4131.0,189.0,755.87,105.0,127.24,0.89
2027,4054.0,4131.0,77.0,531.3,35.0,48.04,1.35
2043,4086.0,4131.0,45.0,531.3,0.0,5.58,0.97
1994,3988.0,4132.0,144.0,755.87,66.0,87.22,0.97
1952,3904.0,4135.0,231.0,792.21,144.0,166.5,0.88
1973,3946.0,4135.0,189.0,792.21,103.0,117.77,0.81
1974,3949.0,4135.0,186.0,905.87,89.0,114.81,0.93
1991,3982.0,4135.0,153.0,792.21,68.0,83.71,0.83
1982,3964.0,4136.0,172.0,792.21,88.0,117.51,1.05
1997,3994.0,4137.0,143.0,792.21,69.0,87.43,1.03
1956,3912.0,4142.0,230.0,810.44,128.0,143.96,0.68
1953,3907.0,4144.0,237.0,792.27,148.0,186.85,1.15
1959,3918.0,4144.0,226.0,1092.21,112.0,140.49,0.93
2021,4042.0,4149.0,107.0,792.21,43.0,54.55,1.1
1987,3974.0,4150.0,176.0,663.13,108.0,126.97,0.98
2017,4034.0,4151.0,117.0,531.3,69.0,81.08,1.07
2008,4016.0,4152.0,136.0,678.61,68.0,82.1,0.91
1962,3924.0,4155.0,231.0,792.27,137.0,166.61,0.89
2005,4011.0,4167.0,156.0,792.21,80.0,98.54,1.0
2061,4122.0,4170.0,48.0,531.3,0.0,6.94,0.94
2009,4019.0,4172.0,153.0,794.9,75.0,86.97,0.87
2011,4022.0,4172.0,150.0,794.9,73.0,84.05,0.87
2012,4024.0,4172.0,148.0,663.13,81.0,102.3,1.05
1978,3956.0,4175.0,219.0,807.75,133.0,151.15,0.87
2055,4110.0,4175.0,65.0,792.21,2.0,12.51,1.09
1977,3954.0,4177.0,223.0,807.75,137.0,160.71,0.93
1999,3998.0,4177.0,179.0,957.75,78.0,99.81,0.88
1965,3930.0,4182.0,252.0,924.04,161.0,183.42,0.98
1993,3986.0,4182.0,196.0,771.35,121.0,145.68,1.11
2001,4002.0,4184.0,182.0,924.04,89.0,116.03,1.02
1979,3958.0,4185.0,227.0,792.27,146.0,171.27,1.03
2056,4112.0,4189.0,77.0,531.3,26.0,39.31,1.04
2074,4148.0,4190.0,42.0,531.3,0.0,4.48,1.04
2024,4049.0,4191.0,142.0,771.35,58.0,77.72,0.86
2010,4020.0,4195.0,175.0,792.21,96.0,115.63,0.97
2023,4046.0,4197.0,151.0,921.35,66.0,84.85,1.01
1998,3996.0,4198.0,202.0,1074.04,90.0,122.95,0.98
2000,4000.0,4198.0,198.0,810.44,121.0,147.3,1.17
1995,3990.0,4199.0,209.0,660.44,142.0,165.65,1.11
1966,3932.0,4200.0,268.0,828.61,179.0,206.97,0.99
2015,4030.0,4201.0,171.0,1074.04,76.0,95.41,1.03
2030,4060.0,4204.0,144.0,660.44,72.0,97.87,1.04
2036,4072.0,4207.0,135.0,794.9,71.0,81.58,1.08
2025,4050.0,4208.0,158.0,942.27,66.0,93.53,1.06
2026,4052.0,4208.0,156.0,776.73,80.0,96.27,0.94
2040,4080.0,4208.0,128.0,776.73,52.0,72.93,1.02
2006,4012.0,4209.0,197.0,957.75,108.0,135.21,1.13
2018,4036.0,4209.0,173.0,794.9,98.0,112.37,0.95
2033,4066.0,4209.0,143.0,810.44,73.0,92.78,1.17
2035,4070.0,4209.0,139.0,776.73,65.0,75.59,0.89
1963,3926.0,4210.0,284.0,924.04,179.0,204.28,0.84
2045,4090.0,4211.0,121.0,531.3,73.0,83.17,1.03
1983,3966.0,4215.0,249.0,924.04,133.0,160.31,0.75
2002,4004.0,4215.0,211.0,792.27,122.0,144.9,0.86
1996,3992.0,4222.0,230.0,1071.35,126.0,141.71,0.88
2007,4014.0,4228.0,214.0,792.27,128.0,154.41,0.97
2041,4082.0,4233.0,151.0,792.21,75.0,97.5,1.07
2048,4096.0,4235.0,139.0,776.73,65.0,76.17,0.9
2054,4108.0,4235.0,127.0,792.21,45.0,75.65,1.13
2019,4038.0,4236.0,198.0,807.75,119.0,140.81,1.03
2039,4078.0,4241.0,163.0,807.75,72.0,102.45,0.97
2059,4118.0,4244.0,126.0,792.21,60.0,73.04,1.08
2044,4089.0,4247.0,158.0,1074.04,54.0,75.68,0.94
2049,4098.0,4254.0,156.0,663.13,85.0,105.32,0.95
2042,4084.0,4259.0,175.0,776.73,102.0,119.14,1.01
2034,4068.0,4260.0,192.0,807.75,102.0,131.49,0.97
2028,4056.0,4267.0,211.0,792.27,122.0,155.26,1.02
2046,4092.0,4267.0,175.0,942.27,70.0,106.24,0.99
2031,4062.0,4270.0,208.0,792.27,110.0,147.47,0.95
2029,4058.0,4280.0,222.0,813.13,138.0,164.56,1.03
2052,4104.0,4285.0,181.0,957.75,82.0,108.26,0.95
2066,4132.0,4285.0,153.0,926.73,69.0,85.95,1.0
2038,4076.0,4287.0,211.0,792.27,133.0,156.18,1.05
2073,4146.0,4288.0,142.0,794.9,67.0,78.67,0.91
2101,4202.0,4291.0,89.0,531.3,38.0,53.46,1.09
2051,4102.0,4297.0,195.0,924.04,105.0,130.28,1.03
2094,4188.0,4297.0,109.0,926.73,30.0,48.93,1.12
2062,4124.0,4304.0,180.0,921.35,77.0,99.8,0.83
2069,4138.0,4304.0,166.0,810.44,81.0,104.7,0.96
2078,4157.0,4304.0,147.0,660.44,79.0,101.1,1.05
2123,4247.0,4304.0,57.0,794.9,0.0,8.0,1.18
2050,4100.0,4305.0,205.0,678.61,133.0,148.78,0.87
2077,4154.0,4306.0,152.0,660.44,85.0,106.21,1.05
2071,4142.0,4310.0,168.0,776.73,90.0,114.41,1.05
2037,4074.0,4311.0,237.0,924.04,140.0,167.35,0.96
2014,4028.0,4312.0,284.0,924.04,181.0,220.06,1.04
2120,4240.0,4312.0,72.0,776.73,0.0,12.47,0.95
2057,4115.0,4313.0,198.0,924.04,104.0,130.16,0.99
2092,4184.0,4313.0,129.0,792.27,57.0,73.68,1.04
2110,4220.0,4314.0,94.0,531.3,46.0,57.62,1.05
2020,4041.0,4316.0,275.0,942.21,173.0,194.05,0.85
2114,4228.0,4316.0,88.0,531.3,37.0,46.58,0.92
2058,4116.0,4317.0,201.0,942.27,103.0,129.34,0.95
2084,4168.0,4318.0,150.0,810.44,73.0,93.79,1.04
2108,4216.0,4322.0,106.0,663.13,51.0,62.72,1.13
2053,4106.0,4324.0,218.0,924.04,124.0,148.98,0.97
2064,4128.0,4324.0,196.0,1074.04,85.0,115.63,0.97
2089,4178.0,4325.0,147.0,776.73,76.0,91.23,1.01
2113,4226.0,4326.0,100.0,678.61,41.0,56.01,1.11
2072,4144.0,4330.0,186.0,678.61,119.0,136.22,1.0
2085,4170.0,4332.0,162.0,792.27,74.0,111.18,1.13
2022,4044.0,4333.0,289.0,828.61,192.0,211.05,0.77
2047,4094.0,4338.0,244.0,942.21,153.0,181.25,1.09
2063,4126.0,4339.0,213.0,792.27,136.0,164.22,1.18
2067,4135.0,4339.0,204.0,924.04,120.0,139.72,1.05
2068,4136.0,4340.0,204.0,794.9,124.0,141.04,0.91
2076,4152.0,4340.0,188.0,924.04,107.0,125.09,1.06
2079,4158.0,4341.0,183.0,794.9,101.0,118.46,0.9
2097,4194.0,4342.0,148.0,810.44,64.0,98.12,1.17
2144,4288.0,4344.0,56.0,531.3,5.0,18.92,1.04
2032,4064.0,4349.0,285.0,1092.21,173.0,206.32,1.01
2082,4164.0,4350.0,186.0,924.04,94.0,118.16,0.99
2103,4206.0,4352.0,146.0,924.04,57.0,76.03,0.96
2106,4212.0,4358.0,146.0,942.27,41.0,81.7,1.07
2135,4270.0,4358.0,88.0,776.73,2.0,20.12,0.83
2070,4140.0,4365.0,225.0,776.73,148.0,162.23,0.9
2083,4166.0,4366.0,200.0,776.73,122.0,139.84,0.94
2138,4276.0,4368.0,92.0,531.3,40.0,51.31,0.94
2087,4175.0,4370.0,195.0,776.73,109.0,129.42,0.86
2075,4150.0,4371.0,221.0,792.27,129.0,158.74,0.92
2086,4172.0,4371.0,199.0,792.27,118.0,145.54,1.07
2096,4192.0,4380.0,188.0,660.44,120.0,148.96,1.22
2080,4160.0,4384.0,224.0,807.75,143.0,169.81,1.07
2166,4332.0,4386.0,54.0,660.44,0.0,5.16,0.98
2093,4186.0,4387.0,201.0,678.61,123.0,140.85,0.82
2107,4214.0,4391.0,177.0,794.9,96.0,117.85,0.98
2091,4182.0,4392.0,210.0,792.21,129.0,145.39,0.9
2130,4260.0,4396.0,136.0,942.27,50.0,74.53,1.12
2060,4120.0,4397.0,277.0,807.75,186.0,221.27,1.05
2157,4314.0,4402.0,88.0,663.13,32.0,41.5,1.03
2124,4248.0,4403.0,155.0,776.73,79.0,95.58,0.95
2102,4204.0,4404.0,200.0,1074.04,93.0,116.64,0.94
2119,4238.0,4404.0,166.0,926.73,76.0,94.65,0.94
2090,4180.0,4407.0,227.0,924.04,129.0,153.72,0.92
2122,4244.0,4408.0,164.0,1071.35,58.0,74.55,0.86
2141,4282.0,4408.0,126.0,660.44,60.0,76.59,0.97
2100,4200.0,4411.0,211.0,660.44,140.0,162.41,0.98
2142,4284.0,4413.0,129.0,660.44,62.0,85.01,1.09
2081,4162.0,4415.0,253.0,924.04,162.0,188.38,1.03
2167,4334.0,4415.0,81.0,776.73,11.0,22.75,0.97
2098,4196.0,4417.0,221.0,924.04,127.0,148.84,0.93
2105,4210.0,4418.0,208.0,755.87,129.0,153.17,1.01
2127,4254.0,4420.0,166.0,792.27,78.0,106.1,0.96
2104,4208.0,4421.0,213.0,924.04,101.0,130.07,0.81
2065,4130.0,4423.0,293.0,957.75,190.0,218.08,0.92
2133,4266.0,4425.0,159.0,1074.04,61.0,97.71,1.27
2095,4190.0,4427.0,237.0,1092.21,131.0,158.12,1.0
2152,4304.0,4427.0,123.0,810.44,35.0,52.32,0.83
2131,4262.0,4429.0,167.0,942.21,73.0,95.6,0.95
2153,4306.0,4431.0,125.0,942.21,41.0,66.82,1.18
2140,4280.0,4432.0,152.0,942.21,51.0,78.14,0.93
2112,4224.0,4433.0,209.0,924.04,114.0,147.25,1.09
2125,4250.0,4433.0,183.0,924.04,83.0,104.48,0.86
2121,4242.0,4434.0,192.0,660.44,119.0,148.2,1.09
2116,4232.0,4435.0,203.0,1074.04,93.0,118.01,0.91
2149,4298.0,4435.0,137.0,663.13,70.0,97.22,1.22
2154,4308.0,4435.0,127.0,660.44,64.0,84.36,1.12
2115,4230.0,4443.0,213.0,924.04,119.0,146.11,1.0
2150,4300.0,4444.0,144.0,792.27,60.0,92.06,1.11
2117,4234.0,4449.0,215.0,792.27,132.0,161.89,1.08
2204,4408.0,4449.0,41.0,531.3,0.0,4.42,1.07
2099,4198.0,4450.0,252.0,1092.21,151.0,181.53,1.12
2128,4256.0,4450.0,194.0,942.27,98.0,128.58,1.04
2111,4222.0,4451.0,229.0,1074.04,127.0,155.75,1.06
2088,4178.0,4453.0,275.0,1092.21,166.0,196.27,1.0
2118,4236.0,4454.0,218.0,1074.04,116.0,146.55,1.09
2129,4258.0,4458.0,200.0,1074.04,91.0,118.68,0.95
2165,4330.0,4461.0,131.0,776.73,67.0,78.35,1.07
2137,4274.0,4462.0,188.0,678.61,117.0,140.29,1.03
2162,4324.0,4464.0,140.0,792.27,54.0,75.88,0.9
2212,4424.0,4467.0,43.0,531.3,0.0,9.83,1.16
2182,4365.0,4470.0,105.0,531.3,57.0,68.46,1.05
2189,4378.0,4471.0,93.0,531.3,43.0,56.41,1.05
2214,4428.0,4477.0,49.0,531.3,0.0,4.84,0.88
2147,4294.0,4478.0,184.0,792.21,111.0,130.67,1.09
2136,4272.0,4479.0,207.0,792.21,136.0,150.9,1.03
2132,4264.0,4480.0,216.0,792.27,120.0,146.64,0.83
2187,4374.0,4480.0,106.0,663.13,49.0,60.68,1.07
2178,4356.0,4486.0,130.0,660.44,59.0,83.46,1.03
2159,4318.0,4487.0,169.0,813.13,84.0,112.0,1.03
2181,4362.0,4488.0,126.0,794.9,62.0,72.52,1.08
2134,4268.0,4490.0,222.0,660.44,149.0,173.05,0.99
2184,4368.0,4493.0,125.0,810.44,40.0,58.65,0.89
2161,4322.0,4494.0,172.0,924.04,85.0,107.65,1.04
2199,4398.0,4494.0,96.0,813.13,24.0,45.52,1.16
2190,4380.0,4497.0,117.0,531.3,68.0,78.41,1.0
2156,4312.0,4501.0,189.0,792.27,101.0,128.08,0.94
2146,4292.0,4504.0,212.0,1076.73,109.0,138.93,1.07
2174,4348.0,4508.0,160.0,921.35,71.0,91.98,0.99
2169,4338.0,4509.0,171.0,1071.35,69.0,97.98,1.06
2158,4316.0,4510.0,194.0,810.44,115.0,131.26,0.93
2175,4350.0,4511.0,161.0,663.13,96.0,111.27,0.97
2148,4296.0,4512.0,216.0,828.61,130.0,154.39,0.97
2155,4310.0,4512.0,202.0,1076.73,94.0,118.08,0.93
2170,4340.0,4512.0,172.0,813.13,82.0,113.88,1.01
2205,4410.0,4513.0,103.0,660.44,45.0,57.78,1.06
2151,4302.0,4514.0,212.0,810.44,128.0,159.2,1.12
2164,4329.0,4515.0,186.0,810.44,98.0,120.61,0.9
2194,4389.0,4517.0,128.0,813.13,54.0,69.87,1.01
2126,4252.0,4518.0,266.0,924.04,176.0,202.6,1.06
2109,4218.0,4519.0,301.0,942.21,210.0,235.38,1.03
2176,4352.0,4520.0,168.0,924.04,80.0,101.49,1.0
2183,4366.0,4520.0,154.0,755.87,76.0,99.71,1.01
2145,4290.0,4522.0,232.0,924.04,132.0,159.76,0.93
2163,4326.0,4522.0,196.0,794.9,117.0,134.48,0.94
2171,4342.0,4522.0,180.0,794.9,101.0,117.45,0.92
2177,4354.0,4523.0,169.0,924.04,78.0,108.83,1.11
2168,4336.0,4524.0,188.0,942.27,94.0,120.25,1.01
2198,4396.0,4525.0,129.0,807.75,46.0,65.6,0.92
2195,4390.0,4526.0,136.0,776.73,75.0,87.1,1.15
2220,4440.0,4526.0,86.0,531.3,32.0,41.72,0.87
2160,4320.0,4529.0,209.0,924.04,124.0,154.95,1.25
2200,4400.0,4531.0,131.0,663.13,75.0,86.51,1.08
2139,4278.0,4539.0,261.0,1055.87,140.0,163.85,0.79
2206,4412.0,4539.0,127.0,776.73,63.0,75.33,1.09
2201,4402.0,4540.0,138.0,678.61,73.0,96.47,1.2
2197,4394.0,4545.0,151.0,942.21,70.0,89.54,1.11
2185,4370.0,4546.0,176.0,905.87,89.0,114.28,1.07
2180,4360.0,4547.0,187.0,794.9,111.0,128.02,0.98
2202,4404.0,4548.0,144.0,905.87,57.0,82.58,1.08
2207,4414.0,4551.0,137.0,905.87,49.0,69.77,0.97
2143,4286.0,4560.0,274.0,1074.04,156.0,189.45,0.92
2237,4474.0,4563.0,89.0,792.21,28.0,38.87,1.16
2172,4344.0,4567.0,223.0,792.27,136.0,161.55,0.93
2261,4522.0,4578.0,56.0,531.3,5.0,16.1,0.96
2221,4442.0,4583.0,141.0,794.9,73.0,84.23,1.01
2225,4450.0,4584.0,134.0,776.73,61.0,77.39,1.0
2193,4386.0,4589.0,203.0,807.75,125.0,152.35,1.17
2216,4432.0,4595.0,163.0,794.9,71.0,83.38,0.72
2203,4406.0,4598.0,192.0,794.9,117.0,133.49,0.98
2188,4376.0,4599.0,223.0,792.27,147.0,171.81,1.12
2210,4420.0,4599.0,179.0,926.73,87.0,113.27,1.03
2231,4462.0,4604.0,142.0,810.44,63.0,80.81,0.95
2173,4346.0,4605.0,259.0,957.75,166.0,194.68,1.07
2248,4496.0,4606.0,110.0,926.73,32.0,49.8,1.12
2250,4500.0,4612.0,112.0,776.73,34.0,50.75,0.92
2217,4434.0,4616.0,182.0,660.44,109.0,132.67,0.97
2213,4426.0,4617.0,191.0,660.44,115.0,134.84,0.86
2238,4476.0,4617.0,141.0,810.44,56.0,87.02,1.08
2269,4538.0,4621.0,83.0,660.44,14.0,27.82,0.87
2235,4470.0,4623.0,153.0,776.73,84.0,101.37,1.1
2192,4385.0,4626.0,241.0,924.04,143.0,167.7,0.92
2215,4430.0,4626.0,196.0,810.44,124.0,143.25,1.12
2219,4438.0,4626.0,188.0,794.9,107.0,125.23,0.91
2191,4382.0,4628.0,246.0,924.04,144.0,177.35,0.98
2218,4436.0,4629.0,193.0,905.87,91.0,113.1,0.82
2228,4456.0,4630.0,174.0,905.87,73.0,97.38,0.85
2179,4358.0,4631.0,273.0,678.61,194.0,210.51,0.78
2208,4416.0,4631.0,215.0,957.75,116.0,151.25,1.08
2242,4485.0,4631.0,146.0,810.44,70.0,90.37,1.06
2245,4490.0,4631.0,141.0,942.27,36.0,66.66,0.92
2223,4446.0,4635.0,189.0,1074.04,87.0,111.09,1.0
2211,4422.0,4636.0,214.0,924.04,123.0,146.1,0.99
2224,4448.0,4636.0,188.0,924.04,96.0,120.13,0.99
2230,4460.0,4636.0,176.0,924.04,85.0,108.54,0.99
2232,4464.0,4638.0,174.0,1055.87,63.0,99.25,1.03
2236,4472.0,4638.0,166.0,1074.04,64.0,92.81,1.06
2186,4372.0,4640.0,268.0,1055.87,145.0,175.79,0.83
2196,4392.0,4640.0,248.0,1055.87,132.0,171.01,1.0
2246,4492.0,4641.0,149.0,776.73,77.0,93.49,1.01
2227,4454.0,4642.0,188.0,924.04,88.0,111.28,0.87
2239,4478.0,4642.0,164.0,660.44,91.0,116.3,1.01
2249,4498.0,4643.0,145.0,660.44,77.0,97.03,1.0
2229,4458.0,4645.0,187.0,942.27,92.0,124.85,1.09
2251,4502.0,4645.0,143.0,660.44,63.0,87.03,0.85
2257,4514.0,4651.0,137.0,792.21,54.0,78.12,0.98
2234,4469.0,4657.0,188.0,663.13,114.0,141.16,1.02
2222,4444.0,4660.0,216.0,924.04,122.0,152.95,1.06
2292,4584.0,4660.0,76.0,776.73,11.0,27.7,1.17
2209,4418.0,4664.0,246.0,1092.21,134.0,162.12,0.94
2233,4466.0,4665.0,199.0,924.04,104.0,124.49,0.89
2244,4488.0,4665.0,177.0,1092.21,82.0,101.1,1.04
2243,4486.0,4666.0,180.0,924.04,80.0,103.75,0.88
2263,4526.0,4667.0,141.0,807.75,62.0,84.62,1.04
2282,4564.0,4688.0,124.0,678.61,67.0,78.24,1.08
2260,4520.0,4692.0,172.0,663.13,102.0,123.03,0.98
2265,4530.0,4692.0,162.0,792.21,79.0,96.12,0.87
2247,4494.0,4693.0,199.0,807.75,121.0,145.35,1.1
2288,4576.0,4693.0,117.0,531.3,72.0,83.24,1.14
2273,4546.0,4695.0,149.0,660.44,78.0,93.18,0.86
2252,4504.0,4700.0,196.0,810.44,113.0,138.76,1.03
2280,4560.0,4701.0,141.0,776.73,69.0,86.36,1.03
2275,4550.0,4702.0,152.0,660.44,81.0,110.81,1.16
2259,4519.0,4703.0,184.0,794.9,107.0,123.8,0.95
2287,4574.0,4703.0,129.0,926.73,54.0,70.88,1.17
2241,4482.0,4705.0,223.0,792.21,140.0,157.89,0.89
2321,4642.0,4707.0,65.0,531.3,12.0,23.41,0.92
2290,4580.0,4708.0,128.0,924.04,51.0,65.11,1.07
2264,4528.0,4710.0,182.0,663.13,111.0,136.89,1.07
2314,4628.0,4710.0,82.0,776.73,14.0,31.94,1.12
2320,4641.0,4716.0,75.0,810.44,0.0,10.82,0.91
2254,4508.0,4719.0,211.0,1074.04,97.0,127.56,0.93
2258,4516.0,4719.0,203.0,813.13,119.0,148.89,1.09
2283,4566.0,4719.0,153.0,678.61,86.0,104.81,1.03
2296,4592.0,4719.0,127.0,660.44,62.0,82.51,1.08
2304,4609.0,4720.0,111.0,660.44,44.0,64.65,1.05
2240,4480.0,4721.0,241.0,1074.04,126.0,166.78,1.05
2271,4542.0,4723.0,181.0,810.44,89.0,124.32,1.03
2297,4594.0,4723.0,129.0,660.44,61.0,82.61,1.05
2274,4548.0,4725.0,177.0,813.13,80.0,108.95,0.87
2300,4601.0,4727.0,126.0,810.44,40.0,69.26,1.04
2266,4532.0,4728.0,196.0,792.21,121.0,139.67,1.01
2276,4553.0,4728.0,175.0,924.04,83.0,106.59,0.97
2278,4556.0,4730.0,174.0,794.9,95.0,110.94,0.92
2294,4588.0,4730.0,142.0,776.73,66.0,88.16,1.05
2303,4606.0,4730.0,124.0,792.21,44.0,61.06,0.92
2256,4512.0,4731.0,219.0,921.35,131.0,154.32,1.03
2293,4586.0,4732.0,146.0,807.75,64.0,84.64,0.96
2306,4612.0,4732.0,120.0,792.21,44.0,65.58,1.07
2299,4598.0,4733.0,135.0,678.61,73.0,87.83,1.04
2270,4540.0,4734.0,194.0,792.21,128.0,149.47,1.3
2309,4618.0,4734.0,116.0,531.3,61.0,71.81,0.88
2272,4544.0,4736.0,192.0,1074.04,95.0,121.52,1.1
2226,4452.0,4739.0,287.0,1092.21,184.0,209.05,1.01
2267,4534.0,4742.0,208.0,924.04,118.0,139.83,0.99
2286,4572.0,4743.0,171.0,921.35,77.0,99.83,0.94
2255,4510.0,4746.0,236.0,924.04,135.0,156.69,0.85
2289,4578.0,4746.0,168.0,678.61,98.0,114.75,0.93
2316,4632.0,4749.0,117.0,776.73,50.0,61.32,1.02
2301,4602.0,4754.0,152.0,792.21,79.0,97.04,1.05
2308,4616.0,4754.0,138.0,792.21,68.0,81.28,1.02
2338,4676.0,4754.0,78.0,531.3,33.0,44.95,1.18
2253,4506.0,4756.0,250.0,942.21,146.0,176.43,0.93
2315,4630.0,4758.0,128.0,792.21,48.0,64.73,0.91
2354,4708.0,4758.0,50.0,531.3,3.0,13.14,1.04
2268,4536.0,4759.0,223.0,794.9,133.0,149.19,0.78
2311,4622.0,4759.0,137.0,792.27,62.0,74.62,0.92
2262,4524.0,4761.0,237.0,942.27,140.0,158.51,0.86
2284,4568.0,4764.0,196.0,792.21,121.0,141.98,1.06
2332,4664.0,4770.0,106.0,776.73,26.0,41.49,0.87
2305,4610.0,4773.0,163.0,807.75,73.0,96.38,0.88
2295,4590.0,4775.0,185.0,807.75,87.0,107.23,0.75
2285,4570.0,4779.0,209.0,794.9,134.0,154.68,1.06
2322,4644.0,4800.0,156.0,678.61,87.0,103.97,0.95
2328,4656.0,4800.0,144.0,813.13,68.0,84.02,0.98
2353,4706.0,4800.0,94.0,794.9,29.0,39.9,1.06
2277,4554.0,4805.0,251.0,807.75,150.0,182.0,0.85
2281,4563.0,4806.0,243.0,924.04,151.0,177.81,1.02
2319,4638.0,4809.0,171.0,924.04,80.0,97.4,0.9
2351,4702.0,4809.0,107.0,531.3,59.0,68.25,1.0
2318,4636.0,4810.0,174.0,771.35,97.0,125.73,1.15
2279,4558.0,4813.0,255.0,792.27,163.0,195.8,0.96
2307,4614.0,4816.0,202.0,792.21,132.0,147.34,1.05
2333,4666.0,4816.0,150.0,776.73,79.0,97.23,1.07
2326,4652.0,4820.0,168.0,792.21,89.0,105.92,0.92
2345,4690.0,4821.0,131.0,678.61,71.0,85.89,1.09
2336,4672.0,4823.0,151.0,660.44,81.0,104.15,1.02
2384,4768.0,4823.0,55.0,660.44,0.0,4.8,0.95
2339,4678.0,4824.0,146.0,1071.35,42.0,65.35,0.96
2317,4634.0,4828.0,194.0,810.44,102.0,132.95,0.96
2302,4604.0,4829.0,225.0,924.04,136.0,164.45,1.1
2323,4646.0,4832.0,186.0,794.9,113.0,129.75,1.03
2335,4671.0,4833.0,162.0,792.21,86.0,101.95,0.96
2337,4674.0,4833.0,159.0,794.9,85.0,99.58,0.97
2349,4698.0,4833.0,135.0,771.35,60.0,78.1,0.99
2291,4582.0,4835.0,253.0,926.73,153.0,173.63,0.84
2313,4627.0,4836.0,209.0,905.87,110.0,133.59,0.87
2298,4596.0,4837.0,241.0,957.75,135.0,165.19,0.92
2334,4668.0,4837.0,169.0,807.75,84.0,113.2,1.05
2340,4680.0,4837.0,157.0,792.27,75.0,106.12,1.12
2344,4688.0,4837.0,149.0,792.27,72.0,99.37,1.16
2352,4704.0,4838.0,134.0,678.61,75.0,93.39,1.2
2357,4714.0,4841.0,127.0,663.13,74.0,85.24,1.17
2310,4620.0,4843.0,223.0,924.04,133.0,155.99,0.99
2363,4726.0,4843.0,117.0,678.61,56.0,72.93,1.13
2365,4730.0,4845.0,115.0,792.21,44.0,54.92,0.95
2374,4748.0,4846.0,98.0,776.73,25.0,43.24,1.03
2364,4728.0,4848.0,120.0,531.3,76.0,85.71,1.12
2312,4624.0,4849.0,225.0,1074.04,119.0,144.18,0.96
2362,4724.0,4849.0,125.0,810.44,49.0,70.85,1.08
2330,4660.0,4850.0,190.0,792.27,108.0,133.1,1.01
2329,4658.0,4852.0,194.0,660.44,119.0,138.31,0.86
2325,4650.0,4859.0,209.0,792.21,132.0,148.33,0.95
2343,4686.0,4861.0,175.0,794.9,93.0,110.07,0.88
2327,4654.0,4864.0,210.0,807.75,125.0,156.85,1.1
2341,4682.0,4870.0,188.0,942.21,100.0,118.57,0.98
2350,4700.0,4876.0,176.0,678.61,106.0,122.32,0.91
